x	y	Q
-16.26946572303201	36.541818305704034	691.2
-29.725793019095768	26.76522425435433	691.2
-38.04226065180614	12.360679774997898	691.2
-39.78087581473093	-4.181138530706142	691.2
-34.64101615137755	-19.999999999999993	691.2
-23.51141009169893	-32.36067977499789	691.2
-8.316467632710372	-39.12590402935223	691.2
8.316467632710381	-39.12590402935222	691.2
23.51141009169892	-32.3606797749979	691.2
34.64101615137754	-20.000000000000018	691.2
39.78087581473093	-4.181138530706134	691.2
38.042260651806146	12.36067977499789	691.2
29.725793019095782	26.76522425435431	691.2
16.269465723032006	36.54181830570404	691.2
9.797174393178826e-15	40.0	691.2
