x,y,dh
-500.0,-500.0,1.0312906395416814
-490.0,-500.0,1.0361393292873582
-480.0,-500.0,1.040986802330215
-470.0,-500.0,1.0458309216691004
-460.0,-500.0,1.0506694236695135
-450.0,-500.0,1.05549991347996
-440.0,-500.0,1.0603198605529092
-430.0,-500.0,1.065126594314157
-420.0,-500.0,1.0699173000295137
-410.0,-500.0,1.0746890149230541
-400.0,-500.0,1.0794386246066905
-390.0,-500.0,1.0841628598864577
-380.0,-500.0,1.08885829401659
-370.0,-500.0,1.0935213404780892
-360.0,-500.0,1.0981482513639564
-350.0,-500.0,1.102735116458423
-340.0,-500.0,1.1072778631022158
-330.0,-500.0,1.1117722569399704
-320.0,-500.0,1.116213903649117
-310.0,-500.0,1.1205982517517508
-300.0,-500.0,1.1249205966118496
-290.0,-500.0,1.1291760857195188
-280.0,-500.0,1.1333597253614305
-270.0,-500.0,1.1374663887720382
-260.0,-500.0,1.1414908258531817
-250.0,-500.0,1.145427674540184
-240.0,-500.0,1.1492714738801664
-230.0,-500.0,1.1530166788729836
-220.0,-500.0,1.1566576771067183
-210.0,-500.0,1.1601888071980753
-200.0,-500.0,1.1636043790232944
-190.0,-500.0,1.1668986956974954
-180.0,-500.0,1.1700660772299858
-170.0,-500.0,1.173100885750327
-160.0,-500.0,1.175997552165465
-150.0,-500.0,1.178750604072613
-140.0,-500.0,1.181354694716629
-130.0,-500.0,1.1838046327453395
-120.0,-500.0,1.1860954124825804
-110.0,-500.0,1.1882222444078203
-100.0,-500.0,1.1901805855042498
-90.0,-500.0,1.1919661691152592
-80.0,-500.0,1.193575033933437
-70.0,-500.0,1.1950035517375432
-60.0,-500.0,1.196248453492184
-50.0,-500.0,1.1973068534327331
-40.0,-500.0,1.1981762707747587
-30.0,-500.0,1.1988546487128517
-20.0,-500.0,1.1993403704080483
-10.0,-500.0,1.19963227170537
0.0,-500.0,1.1997296503724308
10.0,-500.0,1.19963227170537
20.0,-500.0,1.1993403704080485
30.0,-500.0,1.1988546487128517
40.0,-500.0,1.1981762707747587
50.0,-500.0,1.1973068534327331
60.0,-500.0,1.196248453492184
70.0,-500.0,1.1950035517375432
80.0,-500.0,1.193575033933437
90.0,-500.0,1.1919661691152594
100.0,-500.0,1.1901805855042498
110.0,-500.0,1.1882222444078203
120.0,-500.0,1.1860954124825804
130.0,-500.0,1.1838046327453398
140.0,-500.0,1.181354694716629
150.0,-500.0,1.1787506040726128
160.0,-500.0,1.175997552165465
170.0,-500.0,1.1731008857503267
180.0,-500.0,1.1700660772299858
190.0,-500.0,1.1668986956974954
200.0,-500.0,1.1636043790232944
210.0,-500.0,1.1601888071980755
220.0,-500.0,1.1566576771067185
230.0,-500.0,1.1530166788729839
240.0,-500.0,1.1492714738801664
250.0,-500.0,1.145427674540184
260.0,-500.0,1.1414908258531817
270.0,-500.0,1.1374663887720382
