x,y,dh
-500.0,-500.0,11.172859825627171
-490.0,-500.0,11.21400802109058
-480.0,-500.0,11.255141185567496
-470.0,-500.0,11.296241283503054
-460.0,-500.0,11.33728921049363
-450.0,-500.0,11.378264754586095
-440.0,-500.0,11.419146558461701
-430.0,-500.0,11.459912082875345
-420.0,-500.0,11.500537571763958
-410.0,-500.0,11.540998019483057
-400.0,-500.0,11.581267140677122
-390.0,-500.0,11.621317343337163
-380.0,-500.0,11.661119705646955
-370.0,-500.0,11.700643957267035
-360.0,-500.0,11.739858465751734
-350.0,-500.0,11.778730228838171
-340.0,-500.0,11.817224873385724
-330.0,-500.0,11.855306661778787
-320.0,-500.0,11.892938506632591
-310.0,-500.0,11.9300819946598
-300.0,-500.0,11.96669742056251
-290.0,-500.0,12.002743831807717
-280.0,-500.0,12.038179085122517
-270.0,-500.0,12.072959915505407
-260.0,-500.0,12.107042018490489
-250.0,-500.0,12.140380146319528
-240.0,-500.0,12.172928218571334
-230.0,-500.0,12.204639447666896
-220.0,-500.0,12.235466479511793
-210.0,-500.0,12.265361549353488
-200.0,-500.0,12.294276652721418
-190.0,-500.0,12.322163731083126
-180.0,-500.0,12.348974871592516
-170.0,-500.0,12.374662520030244
-160.0,-500.0,12.399179705745452
-150.0,-500.0,12.422480277108809
-140.0,-500.0,12.444519145685417
-130.0,-500.0,12.465252537040863
-120.0,-500.0,12.484638245812928
-110.0,-500.0,12.502635892424713
-100.0,-500.0,12.519207178591635
-90.0,-500.0,12.534316138594328
-80.0,-500.0,12.547929383160943
-70.0,-500.0,12.56001633273372
-60.0,-500.0,12.570549436892536
-50.0,-500.0,12.579504376777143
-40.0,-500.0,12.586860247492865
-30.0,-500.0,12.592599717701344
-20.0,-500.0,12.596709163886437
-10.0,-500.0,12.599178777140052
0.0,-500.0,12.600002640725828
10.0,-500.0,12.599178777140049
20.0,-500.0,12.596709163886437
30.0,-500.0,12.592599717701344
40.0,-500.0,12.586860247492865
50.0,-500.0,12.579504376777145
60.0,-500.0,12.570549436892533
70.0,-500.0,12.56001633273372
80.0,-500.0,12.547929383160945
90.0,-500.0,12.53431613859433
100.0,-500.0,12.519207178591634
110.0,-500.0,12.502635892424712
120.0,-500.0,12.484638245812926
130.0,-500.0,12.465252537040865
140.0,-500.0,12.444519145685415
150.0,-500.0,12.422480277108807
160.0,-500.0,12.399179705745453
170.0,-500.0,12.374662520030245
180.0,-500.0,12.348974871592516
190.0,-500.0,12.322163731083124
200.0,-500.0,12.294276652721418
210.0,-500.0,12.26536154935349
220.0,-500.0,12.235466479511791
230.0,-500.0,12.204639447666896
240.0,-500.0,12.17292821857133
250.0,-500.0,12.14038014631953
260.0,-500.0,12.107042018490487
270.0,-500.0,12.07295991550541
280.0,-500.0,12.038179085122517
290.0,-500.0,12.002743831807717
300.0,-500.0,11.966697420562507
310.0,-500.0,11.9300819946598
320.0,-500.0,11.892938506632591
330.0,-500.0,11.855306661778787
340.0,-500.0,11.81722487338572
350.0,-500.0,11.778730228838171
360.0,-500.0,11.739858465751734
370.0,-500.0,11.700643957267033
380.0,-500.0,11.661119705646957
390.0,-500.0,11.621317343337163
400.0,-500.0,11.581267140677124
410.0,-500.0,11.540998019483057
420.0,-500.0,11.500537571763957
